transaction_date,Day_name,Month_name,purchase_time,time_backets,Number_of_sales,Number_of_products,Number_of_stores,revanue_per_day,store_location,product_category,product_detail
2023-01-01,Sun,Jan,13:04:37,O2.afternoon,1,1,1,5,Hell's Kitchen,Tea,Morning Sunrise Chai Rg
2023-01-01,Sun,Jan,13:04:51,O2.afternoon,1,1,1,2,Astoria,Coffee,Our Old Time Diner Blend Sm
2023-01-01,Sun,Jan,13:05:56,O2.afternoon,1,1,1,3.5,Astoria,Drinking Chocolate,Dark chocolate Rg
2023-01-01,Sun,Jan,13:07:37,O2.afternoon,1,1,1,6,Lower Manhattan,Coffee,Our Old Time Diner Blend Lg
2023-01-01,Sun,Jan,13:09:03,O2.afternoon,1,1,1,3.1,Astoria,Coffee,Jamaican Coffee River Rg
2023-01-01,Sun,Jan,13:12:03,O2.afternoon,1,1,1,6,Lower Manhattan,Coffee,Columbian Medium Roast Lg
2023-01-01,Sun,Jan,13:13:09,O2.afternoon,1,1,1,3.75,Lower Manhattan,Drinking Chocolate,Sustainably Grown Organic Rg
2023-01-01,Sun,Jan,13:17:30,O2.afternoon,1,1,1,2.55,Hell's Kitchen,Tea,Spicy Eye Opener Chai Rg
2023-01-01,Sun,Jan,13:17:32,O2.afternoon,1,1,1,8,Astoria,Tea,Morning Sunrise Chai Lg
2023-01-01,Sun,Jan,13:18:34,O2.afternoon,1,1,1,6,Hell's Kitchen,Tea,English Breakfast Lg
2023-01-01,Sun,Jan,13:19:09,O2.afternoon,1,1,1,4,Hell's Kitchen,Tea,Morning Sunrise Chai Lg
2023-01-01,Sun,Jan,13:19:09,O2.afternoon,1,1,1,3.5,Hell's Kitchen,Bakery,Croissant
2023-01-01,Sun,Jan,13:19:36,O2.afternoon,1,1,1,2.5,Astoria,Coffee,Our Old Time Diner Blend Rg
2023-01-01,Sun,Jan,13:19:56,O2.afternoon,1,1,1,4.4,Hell's Kitchen,Coffee,Ethiopia Sm
2023-01-01,Sun,Jan,13:20:51,O2.afternoon,1,1,1,6.2,Astoria,Coffee,Jamaican Coffee River Rg
2023-01-01,Sun,Jan,13:21:23,O2.afternoon,1,1,1,7.5,Astoria,Coffee,Latte
2023-01-01,Sun,Jan,13:22:11,O2.afternoon,1,1,1,2.5,Lower Manhattan,Coffee,Our Old Time Diner Blend Rg
2023-01-01,Sun,Jan,13:22:45,O2.afternoon,1,1,1,5,Astoria,Tea,Serenity Green Tea Rg
2023-01-01,Sun,Jan,13:23:54,O2.afternoon,1,1,1,7,Astoria,Drinking Chocolate,Dark chocolate Rg
2023-01-01,Sun,Jan,13:24:29,O2.afternoon,1,1,1,7.5,Lower Manhattan,Drinking Chocolate,Sustainably Grown Organic Rg
2023-01-01,Sun,Jan,13:30:49,O2.afternoon,1,1,1,4.4,Lower Manhattan,Coffee,Ethiopia Sm
2023-01-01,Sun,Jan,13:32:07,O2.afternoon,1,1,1,4.4,Lower Manhattan,Coffee,Brazilian Sm
2023-01-01,Sun,Jan,13:32:34,O2.afternoon,1,1,1,3,Lower Manhattan,Coffee,Ouro Brasileiro shot
2023-01-01,Sun,Jan,13:34:12,O2.afternoon,1,1,1,4,Astoria,Coffee,Columbian Medium Roast Sm
2023-01-01,Sun,Jan,13:38:09,O2.afternoon,1,1,1,3.5,Hell's Kitchen,Coffee,Brazilian Lg
2023-01-01,Sun,Jan,13:38:11,O2.afternoon,1,1,1,7.5,Hell's Kitchen,Coffee,Cappuccino
2023-01-01,Sun,Jan,13:39:41,O2.afternoon,1,1,1,3,Lower Manhattan,Tea,Earl Grey Lg
2023-01-01,Sun,Jan,13:40:47,O2.afternoon,1,1,1,5,Astoria,Tea,Morning Sunrise Chai Rg
2023-01-01,Sun,Jan,13:41:09,O2.afternoon,1,1,1,5,Astoria,Tea,Lemon Grass Rg
2023-01-01,Sun,Jan,13:42:10,O2.afternoon,1,1,1,3,Astoria,Tea,Lemon Grass Lg
2023-01-01,Sun,Jan,13:42:49,O2.afternoon,1,1,1,3.75,Lower Manhattan,Coffee,Jamaican Coffee River Lg
2023-01-01,Sun,Jan,13:42:58,O2.afternoon,1,1,1,2.5,Lower Manhattan,Tea,Traditional Blend Chai Rg
2023-01-01,Sun,Jan,13:42:58,O2.afternoon,1,1,1,3.25,Lower Manhattan,Bakery,Ginger Scone
2023-01-01,Sun,Jan,13:43:18,O2.afternoon,1,1,1,5,Astoria,Tea,Morning Sunrise Chai Rg
2023-01-01,Sun,Jan,13:43:18,O2.afternoon,1,1,1,3.25,Astoria,Bakery,Hazelnut Biscotti
2023-01-01,Sun,Jan,13:43:41,O2.afternoon,1,1,1,4.4,Lower Manhattan,Coffee,Brazilian Sm
2023-01-01,Sun,Jan,13:44:26,O2.afternoon,1,1,1,3.1,Astoria,Tea,Spicy Eye Opener Chai Lg
2023-01-01,Sun,Jan,13:47:51,O2.afternoon,1,1,1,3.75,Hell's Kitchen,Coffee,Cappuccino
2023-01-01,Sun,Jan,13:49:03,O2.afternoon,1,1,1,4,Hell's Kitchen,Coffee,Our Old Time Diner Blend Sm
2023-01-01,Sun,Jan,13:50:09,O2.afternoon,1,1,1,3,Lower Manhattan,Tea,Traditional Blend Chai Lg
2023-01-01,Sun,Jan,13:50:47,O2.afternoon,1,1,1,5,Hell's Kitchen,Tea,Morning Sunrise Chai Rg
2023-01-01,Sun,Jan,13:51:56,O2.afternoon,1,1,1,6,Hell's Kitchen,Coffee,Ethiopia Rg
2023-01-01,Sun,Jan,13:53:04,O2.afternoon,1,1,1,7.5,Astoria,Coffee,Latte
2023-01-01,Sun,Jan,13:53:31,O2.afternoon,1,1,1,3.5,Hell's Kitchen,Coffee,Ethiopia Lg
2023-01-01,Sun,Jan,13:54:18,O2.afternoon,1,1,1,4,Hell's Kitchen,Coffee,Our Old Time Diner Blend Sm
2023-01-01,Sun,Jan,13:55:04,O2.afternoon,1,1,1,2.5,Lower Manhattan,Tea,Lemon Grass Rg
2023-01-01,Sun,Jan,13:55:50,O2.afternoon,1,1,1,6,Hell's Kitchen,Tea,Peppermint Lg
2023-01-01,Sun,Jan,13:56:15,O2.afternoon,1,1,1,5,Hell's Kitchen,Tea,English Breakfast Rg
2023-01-01,Sun,Jan,13:56:24,O2.afternoon,1,1,1,3,Hell's Kitchen,Tea,Traditional Blend Chai Lg
2023-01-01,Sun,Jan,13:57:34,O2.afternoon,1,1,1,7,Lower Manhattan,Coffee,Brazilian Lg
2023-01-01,Sun,Jan,13:57:34,O2.afternoon,1,1,1,3.75,Lower Manhattan,Bakery,Chocolate Croissant
2023-01-01,Sun,Jan,13:58:10,O2.afternoon,1,1,1,5,Astoria,Tea,Serenity Green Tea Rg
2023-01-01,Sun,Jan,13:58:11,O2.afternoon,1,1,1,2.45,Lower Manhattan,Coffee,Jamaican Coffee River Sm
2023-01-01,Sun,Jan,13:59:58,O2.afternoon,1,1,1,8.5,Lower Manhattan,Coffee,Latte Rg
2023-01-01,Sun,Jan,14:03:34,O2.afternoon,1,1,1,4.4,Lower Manhattan,Coffee,Brazilian Sm
2023-01-01,Sun,Jan,14:03:34,O2.afternoon,1,1,1,3.25,Lower Manhattan,Bakery,Hazelnut Biscotti
2023-01-01,Sun,Jan,14:03:41,O2.afternoon,1,1,1,3,Astoria,Coffee,Ethiopia Rg
2023-01-01,Sun,Jan,14:07:12,O2.afternoon,1,1,1,8.5,Astoria,Coffee,Cappuccino Lg
2023-01-01,Sun,Jan,14:07:56,O2.afternoon,1,1,1,2.5,Astoria,Coffee,Our Old Time Diner Blend Rg
2023-01-01,Sun,Jan,14:08:03,O2.afternoon,1,1,1,3,Hell's Kitchen,Coffee,Our Old Time Diner Blend Lg
2023-01-01,Sun,Jan,14:08:03,O2.afternoon,1,1,1,3.75,Hell's Kitchen,Bakery,Chocolate Croissant
2023-01-01,Sun,Jan,14:11:14,O2.afternoon,1,1,1,7.5,Hell's Kitchen,Drinking Chocolate,Sustainably Grown Organic Rg
2023-01-01,Sun,Jan,14:13:28,O2.afternoon,1,1,1,6.2,Lower Manhattan,Tea,Spicy Eye Opener Chai Lg
2023-01-01,Sun,Jan,14:19:57,O2.afternoon,1,1,1,5,Lower Manhattan,Coffee,Our Old Time Diner Blend Rg
2023-01-01,Sun,Jan,14:20:06,O2.afternoon,1,1,1,6.2,Astoria,Coffee,Jamaican Coffee River Rg
2023-01-01,Sun,Jan,14:20:08,O2.afternoon,1,1,1,5,Astoria,Tea,Lemon Grass Rg
2023-01-01,Sun,Jan,14:22:01,O2.afternoon,1,1,1,6,Hell's Kitchen,Tea,English Breakfast Lg
2023-01-01,Sun,Jan,14:22:38,O2.afternoon,1,1,1,8.5,Lower Manhattan,Coffee,Latte Rg
2023-01-01,Sun,Jan,14:23:28,O2.afternoon,1,1,1,4,Hell's Kitchen,Tea,Morning Sunrise Chai Lg
2023-01-01,Sun,Jan,14:23:28,O2.afternoon,1,1,1,3.75,Hell's Kitchen,Bakery,Chocolate Croissant
2023-01-01,Sun,Jan,14:24:55,O2.afternoon,1,1,1,8.5,Astoria,Coffee,Cappuccino Lg
2023-01-01,Sun,Jan,14:24:55,O2.afternoon,1,1,1,3.75,Astoria,Bakery,Jumbo Savory Scone
2023-01-01,Sun,Jan,14:25:32,O2.afternoon,1,1,1,7,Astoria,Drinking Chocolate,Dark chocolate Rg
2023-01-01,Sun,Jan,14:25:39,O2.afternoon,1,1,1,6,Lower Manhattan,Coffee,Our Old Time Diner Blend Lg
2023-01-01,Sun,Jan,14:26:36,O2.afternoon,1,1,1,4.75,Hell's Kitchen,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-01,Sun,Jan,14:29:05,O2.afternoon,1,1,1,6,Lower Manhattan,Tea,Peppermint Lg
2023-01-01,Sun,Jan,14:29:50,O2.afternoon,1,1,1,6,Lower Manhattan,Tea,English Breakfast Lg
2023-01-01,Sun,Jan,14:29:50,O2.afternoon,1,1,1,4.5,Lower Manhattan,Bakery,Scottish Cream Scone 
2023-01-01,Sun,Jan,14:30:51,O2.afternoon,1,1,1,2.5,Hell's Kitchen,Tea,English Breakfast Rg
2023-01-01,Sun,Jan,14:30:58,O2.afternoon,1,1,1,3.1,Lower Manhattan,Tea,Spicy Eye Opener Chai Lg
2023-01-01,Sun,Jan,14:31:26,O2.afternoon,1,1,1,2.5,Lower Manhattan,Tea,Lemon Grass Rg
2023-01-01,Sun,Jan,14:32:20,O2.afternoon,1,1,1,6,Hell's Kitchen,Coffee,Columbian Medium Roast Lg
2023-01-01,Sun,Jan,14:32:42,O2.afternoon,1,1,1,8.5,Lower Manhattan,Coffee,Cappuccino Lg
2023-01-01,Sun,Jan,14:32:54,O2.afternoon,1,1,1,8.5,Hell's Kitchen,Coffee,Latte Rg
2023-01-01,Sun,Jan,14:35:47,O2.afternoon,1,1,1,4,Astoria,Tea,Morning Sunrise Chai Lg
2023-01-01,Sun,Jan,14:36:23,O2.afternoon,1,1,1,6,Astoria,Coffee,Columbian Medium Roast Lg
2023-01-01,Sun,Jan,14:36:35,O2.afternoon,1,1,1,3.1,Lower Manhattan,Tea,Spicy Eye Opener Chai Lg
2023-01-01,Sun,Jan,14:37:48,O2.afternoon,1,1,1,2.5,Lower Manhattan,Tea,Peppermint Rg
2023-01-01,Sun,Jan,14:39:06,O2.afternoon,1,1,1,3,Lower Manhattan,Coffee,Ouro Brasileiro shot
2023-01-01,Sun,Jan,14:39:48,O2.afternoon,1,1,1,4.9,Hell's Kitchen,Coffee,Jamaican Coffee River Sm
2023-01-01,Sun,Jan,14:42:39,O2.afternoon,1,1,1,9.5,Lower Manhattan,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-01,Sun,Jan,14:43:13,O2.afternoon,1,1,1,5,Astoria,Tea,Earl Grey Rg
2023-01-01,Sun,Jan,14:45:31,O2.afternoon,1,1,1,3,Astoria,Tea,Serenity Green Tea Lg
2023-01-01,Sun,Jan,14:46:09,O2.afternoon,1,1,1,2.5,Hell's Kitchen,Tea,English Breakfast Rg
2023-01-01,Sun,Jan,14:47:29,O2.afternoon,1,1,1,3,Hell's Kitchen,Coffee,Our Old Time Diner Blend Lg
2023-01-01,Sun,Jan,14:47:29,O2.afternoon,1,1,1,3.5,Hell's Kitchen,Bakery,Croissant
2023-01-01,Sun,Jan,14:49:49,O2.afternoon,1,1,1,6,Hell's Kitchen,Tea,Earl Grey Lg
2023-01-01,Sun,Jan,14:51:19,O2.afternoon,1,1,1,6,Lower Manhattan,Tea,Lemon Grass Lg
2023-01-01,Sun,Jan,14:55:34,O2.afternoon,1,1,1,4.9,Astoria,Coffee,Jamaican Coffee River Sm
2023-01-01,Sun,Jan,14:58:07,O2.afternoon,1,1,1,6,Hell's Kitchen,Coffee,Columbian Medium Roast Lg
2023-01-01,Sun,Jan,14:58:35,O2.afternoon,1,1,1,3,Astoria,Tea,Lemon Grass Lg
2023-01-01,Sun,Jan,15:02:04,O2.afternoon,1,1,1,8.5,Astoria,Coffee,Latte Rg
2023-01-01,Sun,Jan,15:02:28,O2.afternoon,1,1,1,3.75,Hell's Kitchen,Coffee,Latte
2023-01-01,Sun,Jan,15:06:27,O2.afternoon,1,1,1,4.4,Lower Manhattan,Coffee,Brazilian Sm
2023-01-01,Sun,Jan,15:08:28,O2.afternoon,1,1,1,6,Astoria,Tea,Lemon Grass Lg
2023-01-01,Sun,Jan,15:09:37,O2.afternoon,1,1,1,2,Astoria,Coffee,Our Old Time Diner Blend Sm
2023-01-01,Sun,Jan,15:09:54,O2.afternoon,1,1,1,4.75,Hell's Kitchen,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-01,Sun,Jan,15:10:10,O2.afternoon,1,1,1,3.75,Lower Manhattan,Coffee,Cappuccino
2023-01-01,Sun,Jan,15:10:10,O2.afternoon,1,1,1,3.5,Lower Manhattan,Bakery,Croissant
2023-01-01,Sun,Jan,15:12:22,O2.afternoon,1,1,1,3,Astoria,Coffee,Our Old Time Diner Blend Lg
2023-01-01,Sun,Jan,15:12:54,O2.afternoon,1,1,1,5,Astoria,Tea,Traditional Blend Chai Rg
2023-01-01,Sun,Jan,15:14:19,O2.afternoon,1,1,1,6,Astoria,Coffee,Brazilian Rg
2023-01-01,Sun,Jan,15:16:37,O2.afternoon,1,1,1,7.5,Lower Manhattan,Coffee,Latte
2023-01-01,Sun,Jan,15:18:56,O2.afternoon,1,1,1,4.75,Astoria,Drinking Chocolate,Sustainably Grown Organic Lg
2023-01-01,Sun,Jan,15:19:34,O2.afternoon,1,1,1,2.5,Astoria,Coffee,Columbian Medium Roast Rg
2023-01-01,Sun,Jan,15:21:05,O2.afternoon,1,1,1,6,Hell's Kitchen,Coffee,Columbian Medium Roast Lg
2023-01-01,Sun,Jan,15:22:11,O2.afternoon,1,1,1,8.5,Astoria,Coffee,Latte Rg
2023-01-01,Sun,Jan,15:24:01,O2.afternoon,1,1,1,3,Hell's Kitchen,Coffee,Brazilian Rg
2023-01-01,Sun,Jan,15:25:09,O2.afternoon,1,1,1,5,Lower Manhattan,Tea,Earl Grey Rg
2023-01-01,Sun,Jan,15:27:11,O2.afternoon,1,1,1,7,Astoria,Drinking Chocolate,Dark chocolate Rg
2023-01-01,Sun,Jan,15:28:29,O2.afternoon,1,1,1,3.5,Astoria,Drinking Chocolate,Dark chocolate Rg
2023-01-01,Sun,Jan,15:28:54,O2.afternoon,1,1,1,3,Lower Manhattan,Tea,Lemon Grass Lg
2023-01-01,Sun,Jan,15:29:24,O2.afternoon,1,1,1,3.1,Astoria,Tea,Spicy Eye Opener Chai Lg
2023-01-01,Sun,Jan,15:29:24,O2.afternoon,1,1,1,3.25,Astoria,Bakery,Cranberry Scone
2023-01-01,Sun,Jan,15:30:16,O2.afternoon,1,1,1,3,Astoria,Tea,Lemon Grass Lg
2023-01-01,Sun,Jan,15:30:27,O2.afternoon,1,1,1,4.4,Astoria,Coffee,Ethiopia Sm
2023-01-01,Sun,Jan,15:30:58,O2.afternoon,1,1,1,2.45,Lower Manhattan,Coffee,Jamaican Coffee River Sm
2023-01-01,Sun,Jan,15:30:58,O2.afternoon,1,1,1,5,Hell's Kitchen,Coffee,Columbian Medium Roast Rg
2023-01-01,Sun,Jan,15:33:36,O2.afternoon,1,1,1,4,Lower Manhattan,Coffee,Columbian Medium Roast Sm
2023-01-01,Sun,Jan,15:33:36,O2.afternoon,1,1,1,3.5,Lower Manhattan,Bakery,Ginger Biscotti
2023-01-01,Sun,Jan,15:34:10,O2.afternoon,1,1,1,8.5,Astoria,Coffee,Cappuccino Lg
2023-01-01,Sun,Jan,15:34:10,O2.afternoon,1,1,1,3.5,Astoria,Bakery,Chocolate Chip Biscotti
2023-01-01,Sun,Jan,15:36:59,O2.afternoon,1,1,1,6,Lower Manhattan,Coffee,Espresso shot
2023-01-01,Sun,Jan,15:39:44,O2.afternoon,1,1,1,2.5,Hell's Kitchen,Tea,Peppermint Rg
2023-01-01,Sun,Jan,15:42:20,O2.afternoon,1,1,1,3.75,Astoria,Coffee,Jamaican Coffee River Lg
2023-01-01,Sun,Jan,15:45:16,O2.afternoon,1,1,1,5,Astoria,Tea,Serenity Green Tea Rg
2023-01-01,Sun,Jan,15:46:34,O2.afternoon,1,1,1,7.5,Lower Manhattan,Coffee,Cappuccino
2023-01-01,Sun,Jan,15:51:15,O2.afternoon,1,1,1,6.2,Hell's Kitchen,Coffee,Jamaican Coffee River Rg
2023-01-01,Sun,Jan,15:52:23,O2.afternoon,1,1,1,8.5,Lower Manhattan,Coffee,Latte Rg
2023-01-01,Sun,Jan,15:52:23,O2.afternoon,1,1,1,3.25,Lower Manhattan,Bakery,Hazelnut Biscotti
2023-01-01,Sun,Jan,15:53:55,O2.afternoon,1,1,1,7,Lower Manhattan,Coffee,Ethiopia Lg
2023-01-01,Sun,Jan,15:55:45,O2.afternoon,1,1,1,3,Hell's Kitchen,Coffee,Our Old Time Diner Blend Lg
2023-01-01,Sun,Jan,15:55:50,O2.afternoon,1,1,1,4.4,Astoria,Coffee,Ethiopia Sm
2023-01-01,Sun,Jan,15:58:55,O2.afternoon,1,1,1,2.5,Hell's Kitchen,Tea,English Breakfast Rg
2023-01-01,Sun,Jan,16:00:23,O2.afternoon,1,1,1,3.75,Hell's Kitchen,Coffee,Latte
2023-01-01,Sun,Jan,16:02:07,O2.afternoon,1,1,1,4.25,Hell's Kitchen,Coffee,Cappuccino Lg
2023-01-01,Sun,Jan,16:03:30,O2.afternoon,1,1,1,4.9,Astoria,Coffee,Jamaican Coffee River Sm
2023-01-01,Sun,Jan,16:03:54,O2.afternoon,1,1,1,2.5,Hell's Kitchen,Tea,Serenity Green Tea Rg
2023-01-01,Sun,Jan,16:04:10,O2.afternoon,1,1,1,5,Astoria,Tea,Lemon Grass Rg
2023-01-01,Sun,Jan,16:06:04,O2.afternoon,1,1,1,5,Astoria,Coffee,Our Old Time Diner Blend Rg
2023-01-01,Sun,Jan,16:07:20,O2.afternoon,1,1,1,5,Astoria,Coffee,Our Old Time Diner Blend Rg
2023-01-01,Sun,Jan,16:08:59,O2.afternoon,1,1,1,5,Astoria,Tea,Lemon Grass Rg
2023-01-01,Sun,Jan,16:10:37,O2.afternoon,1,1,1,5,Astoria,Tea,Lemon Grass Rg
2023-01-01,Sun,Jan,16:12:00,O2.afternoon,1,1,1,3,Hell's Kitchen,Coffee,Ouro Brasileiro shot
2023-01-01,Sun,Jan,16:17:06,O2.afternoon,1,1,1,4.9,Astoria,Coffee,Jamaican Coffee River Sm
2023-01-01,Sun,Jan,16:17:52,O2.afternoon,1,1,1,5,Astoria,Coffee,Columbian Medium Roast Rg
2023-01-01,Sun,Jan,16:19:00,O2.afternoon,1,1,1,5,Hell's Kitchen,Coffee,Columbian Medium Roast Rg
2023-01-01,Sun,Jan,16:19:17,O2.afternoon,1,1,1,2.55,Astoria,Tea,Spicy Eye Opener Chai Rg
2023-01-01,Sun,Jan,16:19:26,O2.afternoon,1,1,1,7.5,Lower Manhattan,Coffee,Cappuccino
2023-01-01,Sun,Jan,16:20:07,O2.afternoon,1,1,1,7.5,Astoria,Coffee,Jamaican Coffee River Lg
2023-01-01,Sun,Jan,16:22:07,O2.afternoon,1,1,1,2,Lower Manhattan,Coffee,Our Old Time Diner Blend Sm
2023-01-01,Sun,Jan,16:22:38,O2.afternoon,1,1,1,2,Astoria,Coffee,Our Old Time Diner Blend Sm
2023-01-01,Sun,Jan,16:25:28,O2.afternoon,1,1,1,2.5,Astoria,Tea,Peppermint Rg
2023-01-01,Sun,Jan,16:27:42,O2.afternoon,1,1,1,2.55,Lower Manhattan,Tea,Spicy Eye Opener Chai Rg
2023-01-01,Sun,Jan,16:28:00,O2.afternoon,1,1,1,6,Hell's Kitchen,Tea,Traditional Blend Chai Lg
2023-01-01,Sun,Jan,16:28:57,O2.afternoon,1,1,1,2.5,Lower Manhattan,Tea,Lemon Grass Rg
2023-01-01,Sun,Jan,16:29:36,O2.afternoon,1,1,1,7,Astoria,Coffee,Brazilian Lg
2023-01-01,Sun,Jan,16:30:12,O2.afternoon,1,1,1,3.75,Astoria,Coffee,Cappuccino
2023-01-01,Sun,Jan,16:33:35,O2.afternoon,1,1,1,3.1,Astoria,Coffee,Jamaican Coffee River Rg
2023-01-01,Sun,Jan,16:35:11,O2.afternoon,1,1,1,2,Lower Manhattan,Coffee,Columbian Medium Roast Sm
2023-01-01,Sun,Jan,16:39:24,O2.afternoon,1,1,1,3.75,Astoria,Coffee,Jamaican Coffee River Lg
2023-01-01,Sun,Jan,16:39:27,O2.afternoon,1,1,1,3.5,Hell's Kitchen,Drinking Chocolate,Dark chocolate Rg
2023-01-01,Sun,Jan,16:40:18,O2.afternoon,1,1,1,3.5,Astoria,Coffee,Ethiopia Lg
2023-01-01,Sun,Jan,16:40:19,O2.afternoon,1,1,1,2.5,Lower Manhattan,Tea,Serenity Green Tea Rg
2023-01-01,Sun,Jan,16:41:51,O2.afternoon,1,1,1,2.5,Lower Manhattan,Coffee,Our Old Time Diner Blend Rg
2023-01-01,Sun,Jan,16:43:33,O2.afternoon,1,1,1,5,Hell's Kitchen,Tea,Earl Grey Rg
2023-01-01,Sun,Jan,16:44:46,O2.afternoon,1,1,1,5,Astoria,Tea,Morning Sunrise Chai Rg
2023-01-01,Sun,Jan,16:47:05,O2.afternoon,1,1,1,2.5,Lower Manhattan,Tea,Peppermint Rg
2023-01-01,Sun,Jan,16:47:05,O2.afternoon,1,1,1,3.25,Lower Manhattan,Bakery,Ginger Scone
2023-01-01,Sun,Jan,16:48:31,O2.afternoon,1,1,1,5,Lower Manhattan,Tea,Peppermint Rg
2023-01-01,Sun,Jan,16:49:19,O2.afternoon,1,1,1,3,Lower Manhattan,Tea,Traditional Blend Chai Lg
2023-01-01,Sun,Jan,16:49:19,O2.afternoon,1,1,1,3.75,Lower Manhattan,Bakery,Chocolate Croissant
2023-01-01,Sun,Jan,16:49:38,O2.afternoon,1,1,1,2.5,Astoria,Tea,Traditional Blend Chai Rg
2023-01-01,Sun,Jan,16:52:13,O2.afternoon,1,1,1,5,Hell's Kitchen,Tea,Lemon Grass Rg
2023-01-01,Sun,Jan,16:52:51,O2.afternoon,1,1,1,2.5,Lower Manhattan,Tea,Earl Grey Rg
2023-01-01,Sun,Jan,16:56:48,O2.afternoon,1,1,1,2,Astoria,Coffee,Columbian Medium Roast Sm
2023-01-01,Sun,Jan,16:58:42,O2.afternoon,1,1,1,3.5,Astoria,Drinking Chocolate,Dark chocolate Rg
2023-01-01,Sun,Jan,16:58:42,O2.afternoon,1,1,1,3.25,Astoria,Bakery,Hazelnut Biscotti
2023-01-01,Sun,Jan,17:01:03,O3.evining,1,1,1,7.5,Lower Manhattan,Coffee,Jamaican Coffee River Lg
2023-01-01,Sun,Jan,17:01:31,O3.evining,1,1,1,5,Hell's Kitchen,Tea,Earl Grey Rg
2023-01-01,Sun,Jan,17:03:21,O3.evining,1,1,1,2.5,Astoria,Tea,Earl Grey Rg
2023-01-01,Sun,Jan,17:05:44,O3.evining,1,1,1,7.5,Astoria,Coffee,Jamaican Coffee River Lg
2023-01-01,Sun,Jan,17:09:18,O3.evining,1,1,1,6,Hell's Kitchen,Tea,Serenity Green Tea Lg
2023-01-01,Sun,Jan,17:10:34,O3.evining,1,1,1,3.5,Astoria,Coffee,Brazilian Lg
2023-01-01,Sun,Jan,17:10:35,O3.evining,1,1,1,4.5,Astoria,Drinking Chocolate,Dark chocolate Lg
2023-01-01,Sun,Jan,17:11:58,O3.evining,1,1,1,7.5,Hell's Kitchen,Coffee,Jamaican Coffee River Lg
2023-01-01,Sun,Jan,17:13:17,O3.evining,1,1,1,4.4,Lower Manhattan,Coffee,Ethiopia Sm
2023-01-01,Sun,Jan,17:16:17,O3.evining,1,1,1,3.1,Hell's Kitchen,Coffee,Jamaican Coffee River Rg
2023-01-01,Sun,Jan,17:17:19,O3.evining,1,1,1,8,Hell's Kitchen,Tea,Morning Sunrise Chai Lg
2023-01-01,Sun,Jan,17:17:22,O3.evining,1,1,1,2.2,Hell's Kitchen,Coffee,Ethiopia Sm
2023-01-01,Sun,Jan,17:18:36,O3.evining,1,1,1,2.5,Astoria,Coffee,Columbian Medium Roast Rg
2023-01-01,Sun,Jan,17:19:08,O3.evining,1,1,1,4.9,Lower Manhattan,Coffee,Jamaican Coffee River Sm
2023-01-01,Sun,Jan,17:19:08,O3.evining,1,1,1,3.5,Lower Manhattan,Bakery,Croissant
2023-01-01,Sun,Jan,17:19:11,O3.evining,1,1,1,8.5,Hell's Kitchen,Coffee,Latte Rg
2023-01-01,Sun,Jan,17:19:28,O3.evining,1,1,1,4,Hell's Kitchen,Coffee,Columbian Medium Roast Sm
2023-01-01,Sun,Jan,17:19:49,O3.evining,1,1,1,6,Hell's Kitchen,Coffee,Ouro Brasileiro shot
2023-01-01,Sun,Jan,17:19:49,O3.evining,1,1,1,4.5,Hell's Kitchen,Bakery,Scottish Cream Scone 
2023-01-01,Sun,Jan,17:20:02,O3.evining,1,1,1,5,Hell's Kitchen,Tea,Serenity Green Tea Rg
2023-01-01,Sun,Jan,17:20:02,O3.evining,1,1,1,3,Hell's Kitchen,Bakery,Oatmeal Scone
2023-01-01,Sun,Jan,17:22:36,O3.evining,1,1,1,3.75,Astoria,Coffee,Jamaican Coffee River Lg
2023-01-01,Sun,Jan,17:23:03,O3.evining,1,1,1,2.5,Lower Manhattan,Tea,English Breakfast Rg
2023-01-01,Sun,Jan,17:23:04,O3.evining,1,1,1,4.25,Astoria,Coffee,Cappuccino Lg
2023-01-01,Sun,Jan,17:25:45,O3.evining,1,1,1,7,Astoria,Drinking Chocolate,Dark chocolate Rg
2023-01-01,Sun,Jan,17:26:15,O3.evining,1,1,1,3.1,Hell's Kitchen,Coffee,Jamaican Coffee River Rg
2023-01-01,Sun,Jan,17:26:15,O3.evining,1,1,1,3.5,Hell's Kitchen,Bakery,Chocolate Chip Biscotti
2023-01-01,Sun,Jan,17:28:42,O3.evining,1,1,1,3,Lower Manhattan,Coffee,Espresso shot
2023-01-01,Sun,Jan,17:28:42,O3.evining,1,1,1,3.25,Lower Manhattan,Bakery,Cranberry Scone
2023-01-01,Sun,Jan,17:29:25,O3.evining,1,1,1,2.5,Astoria,Tea,Serenity Green Tea Rg
2023-01-01,Sun,Jan,17:29:25,O3.evining,1,1,1,3.5,Astoria,Bakery,Croissant
2023-01-01,Sun,Jan,17:34:47,O3.evining,1,1,1,5,Hell's Kitchen,Tea,Morning Sunrise Chai Rg
2023-01-01,Sun,Jan,17:35:26,O3.evining,1,1,1,3,Astoria,Tea,Serenity Green Tea Lg
2023-01-01,Sun,Jan,17:35:26,O3.evining,1,1,1,3.25,Astoria,Bakery,Hazelnut Biscotti
2023-01-01,Sun,Jan,17:37:26,O3.evining,1,1,1,2.5,Hell's Kitchen,Tea,Lemon Grass Rg
